LayerLength layer/I wire/I xhv yhv x0 y0 xro yro LayerID/I isSenseWire/I CellID/I BoardID/I BrdLayID/I BrdLocID/I ChanID/I
1557.861407 29 509 536.242468 -518.613551 573.267183 -473.817730 610.291898 -429.021910 14 0 -1 -1 -1 -1 -1
1557.861407 29 510 541.986635 -512.607537 578.510020 -467.402035 615.033404 -422.196532 14 0 -1 -1 -1 -1 -1
1557.861407 29 511 547.663537 -506.537906 583.681059 -460.928332 619.698580 -415.318757 14 0 -1 -1 -1 -1 -1
1557.861407 29 512 553.272471 -500.405409 588.779659 -454.397424 624.286846 -408.389438 14 0 -1 -1 -1 -1 -1
1557.861407 29 513 558.812739 -494.210808 593.805187 -447.810122 628.797634 -401.409435 14 0 -1 -1 -1 -1 -1
1557.861407 29 514 564.283655 -487.954872 598.757019 -441.167243 633.230384 -394.379615 14 0 -1 -1 -1 -1 -1
1557.861407 29 515 569.684539 -481.638377 603.634542 -434.469613 637.584546 -387.300848 14 0 -1 -1 -1 -1 -1
1557.861407 29 516 575.014721 -475.262108 608.437149 -427.718062 641.859578 -380.174015 14 0 -1 -1 -1 -1 -1
1557.861407 29 517 580.273539 -468.826855 613.164245 -420.913427 646.054951 -373.000000 14 0 -1 -1 -1 -1 -1
1557.861407 29 518 585.460341 -462.333417 617.815243 -414.056555 650.170144 -365.779693 14 0 -1 -1 -1 -1 -1
1557.861407 29 519 590.574484 -455.782601 622.389565 -407.148295 654.204646 -358.513989 14 0 -1 -1 -1 -1 -1
1557.861407 29 520 595.615332 -449.175218 626.886644 -400.189505 658.157957 -351.203792 14 0 -1 -1 -1 -1 -1
1557.861407 29 521 600.582260 -442.512090 631.305923 -393.181049 662.029586 -343.850008 14 0 -1 -1 -1 -1 -1
1557.861407 29 522 605.474651 -435.794042 635.646851 -386.123796 665.819052 -336.453549 14 0 -1 -1 -1 -1 -1
1557.861407 29 523 610.291898 -429.021910 639.908891 -379.018622 669.525884 -329.015334 14 0 -1 -1 -1 -1 -1
1557.861407 29 524 615.033404 -422.196532 644.091514 -371.866409 673.149624 -321.536286 14 0 -1 -1 -1 -1 -1
1557.861407 29 525 619.698580 -415.318757 648.194201 -364.668045 676.689822 -314.017333 14 0 -1 -1 -1 -1 -1
1557.861407 29 526 624.286846 -408.389438 652.216442 -357.424423 680.146037 -306.459408 14 0 -1 -1 -1 -1 -1
1557.861407 29 527 628.797634 -401.409435 656.157738 -350.136442 683.517841 -298.863449 14 0 -1 -1 -1 -1 -1
1557.861407 29 528 633.230384 -394.379615 660.017600 -342.805007 686.804815 -291.230399 14 0 -1 -1 -1 -1 -1
1557.861407 29 529 637.584546 -387.300848 663.795549 -335.431027 690.006553 -283.561206 14 0 -1 -1 -1 -1 -1
1557.861407 29 530 641.859578 -380.174015 667.491117 -328.015418 693.122655 -275.856820 14 0 -1 -1 -1 -1 -1
1557.861407 29 531 646.054951 -373.000000 671.103844 -320.559099 696.152736 -268.118199 14 0 -1 -1 -1 -1 -1
1557.861407 29 532 650.170144 -365.779693 674.633282 -313.062997 699.096419 -260.346302 14 0 -1 -1 -1 -1 -1
1557.861407 29 533 654.204646 -358.513989 678.078993 -305.528042 701.953339 -252.542094 14 0 -1 -1 -1 -1 -1
1557.861407 29 534 658.157957 -351.203792 681.440550 -297.955168 704.723142 -244.706544 14 0 -1 -1 -1 -1 -1
1557.861407 29 535 662.029586 -343.850008 684.717535 -290.345316 707.405484 -236.840624 14 0 -1 -1 -1 -1 -1
1557.861407 29 536 665.819052 -336.453549 687.909542 -282.699430 710.000032 -228.945311 14 0 -1 -1 -1 -1 -1
1557.861407 29 537 669.525884 -329.015334 691.016174 -275.018459 712.506463 -221.021583 14 0 -1 -1 -1 -1 -1
1557.861407 29 538 673.149624 -321.536286 694.037046 -267.303356 714.924467 -213.070426 14 0 -1 -1 -1 -1 -1
1557.861407 29 539 676.689822 -314.017333 696.971783 -259.555079 717.253744 -205.092825 14 0 -1 -1 -1 -1 -1
1557.861407 29 540 680.146037 -306.459408 699.820021 -251.774589 719.494005 -197.089770 14 0 -1 -1 -1 -1 -1
1557.861407 29 541 683.517841 -298.863449 702.581406 -243.962852 721.644971 -189.062255 14 0 -1 -1 -1 -1 -1
1557.861407 29 542 686.804815 -291.230399 705.255596 -236.120838 723.706376 -181.011276 14 0 -1 -1 -1 -1 -1
1557.861407 29 543 690.006553 -283.561206 707.842258 -228.249519 725.677963 -172.937832 14 0 -1 -1 -1 -1 -1
1557.861407 29 544 693.122655 -275.856820 710.341072 -220.349873 727.559489 -164.842926 14 0 -1 -1 -1 -1 -1
1557.861407 29 545 696.152736 -268.118199 712.751728 -212.422880 729.350719 -156.727561 14 0 -1 -1 -1 -1 -1
1557.861407 29 546 699.096419 -260.346302 715.073926 -204.469523 731.051432 -148.592745 14 0 -1 -1 -1 -1 -1
1557.861407 29 547 701.953339 -252.542094 717.307378 -196.490791 732.661416 -140.439488 14 0 -1 -1 -1 -1 -1
1557.861407 29 548 704.723142 -244.706544 719.451807 -188.487672 734.180471 -132.268801 14 0 -1 -1 -1 -1 -1
1557.861407 29 549 707.405484 -236.840624 721.506947 -180.461161 735.608409 -124.081699 14 0 -1 -1 -1 -1 -1
1557.861407 29 550 710.000032 -228.945311 723.472542 -172.412254 736.945053 -115.879197 14 0 -1 -1 -1 -1 -1
1557.861407 29 551 712.506463 -221.021583 725.348350 -164.341948 738.190237 -107.662314 14 0 -1 -1 -1 -1 -1
1557.861407 29 552 714.924467 -213.070426 727.134137 -156.251247 739.343806 -99.432069 14 0 -1 -1 -1 -1 -1
1557.861407 29 553 717.253744 -205.092825 728.829681 -148.141154 740.405617 -91.189484 14 0 -1 -1 -1 -1 -1
1557.861407 29 554 719.494005 -197.089770 730.434772 -140.012676 741.375539 -82.935581 14 0 -1 -1 -1 -1 -1
1557.861407 29 555 721.644971 -189.062255 731.949210 -131.866820 742.253450 -74.671386 14 0 -1 -1 -1 -1 -1
1557.861407 29 556 723.706376 -181.011276 733.372809 -123.704600 743.039242 -66.397923 14 0 -1 -1 -1 -1 -1
1557.861407 29 557 725.677963 -172.937832 734.705391 -115.527026 743.732818 -58.116220 14 0 -1 -1 -1 -1 -1
1557.861407 29 558 727.559489 -164.842926 735.946790 -107.335115 744.334091 -49.827305 14 0 -1 -1 -1 -1 -1
1557.861407 29 559 729.350719 -156.727561 737.096853 -99.129883 744.842987 -41.532205 14 0 -1 -1 -1 -1 -1
1557.861407 29 560 731.051432 -148.592745 738.155437 -90.912348 745.259443 -33.231951 14 0 -1 -1 -1 -1 -1
1557.861407 29 561 732.661416 -140.439488 739.122411 -82.683530 745.583407 -24.927573 14 0 -1 -1 -1 -1 -1
1557.861407 29 562 734.180471 -132.268801 739.997655 -74.444451 745.814838 -16.620101 14 0 -1 -1 -1 -1 -1
1557.861407 29 563 735.608409 -124.081699 740.781059 -66.196132 745.953708 -8.310566 14 0 -1 -1 -1 -1 -1
1560.682638 30 0 744.847949 -117.121869 749.423975 -58.560935 754.000000 0.000000 15 0 -1 -1 -1 -1 -1
1560.682638 30 1 746.106486 -108.816869 750.029849 -50.208591 753.953212 8.399687 15 1 0 68 4 0 1
1560.682638 30 2 747.272426 -100.498364 750.542639 -41.850016 753.812852 16.798332 15 0 -1 -1 -1 -1 -1
1560.682638 30 3 748.345624 -92.167387 750.962281 -33.486247 753.578939 25.194893 15 1 1 68 4 0 3
1560.682638 30 4 749.325947 -83.824971 751.288724 -25.118322 753.251501 33.588326 15 0 -1 -1 -1 -1 -1
1560.682638 30 5 750.213273 -75.472151 751.521926 -16.747280 752.830580 41.977591 15 1 2 68 4 0 0
1560.682638 30 6 751.007492 -67.109965 751.661859 -8.374160 752.316226 50.361646 15 0 -1 -1 -1 -1 -1
1560.682638 30 7 751.708505 -58.739451 751.708505 0.000000 751.708505 58.739451 15 1 3 68 4 0 6
1560.682638 30 8 752.316226 -50.361646 751.661859 8.374160 751.007492 67.109965 15 0 -1 -1 -1 -1 -1
1560.682638 30 9 752.830580 -41.977591 751.521926 16.747280 750.213273 75.472151 15 1 4 68 4 0 12
1560.682638 30 10 753.251501 -33.588326 751.288724 25.118322 749.325947 83.824971 15 0 -1 -1 -1 -1 -1
1560.682638 30 11 753.578939 -25.194893 750.962281 33.486247 748.345624 92.167387 15 1 5 68 4 0 16
1560.682638 30 12 753.812852 -16.798332 750.542639 41.850016 747.272426 100.498364 15 0 -1 -1 -1 -1 -1
1560.682638 30 13 753.953212 -8.399687 750.029849 50.208591 746.106486 108.816869 15 1 6 68 4 0 22
1560.682638 30 14 754.000000 0.000000 749.423975 58.560935 744.847949 117.121869 15 0 -1 -1 -1 -1 -1
1560.682638 30 15 753.953212 8.399687 748.725092 66.906010 743.496972 125.412333 15 1 7 68 4 0 23
1560.682638 30 16 753.812852 16.798332 747.933286 75.242783 742.053720 133.687233 15 0 -1 -1 -1 -1 -1
1560.682638 30 17 753.578939 25.194893 747.048657 83.570217 740.518375 141.945541 15 1 8 68 4 0 25
1560.682638 30 18 753.251501 33.588326 746.071313 91.887279 738.891126 150.186233 15 0 -1 -1 -1 -1 -1
1560.682638 30 19 752.830580 41.977591 745.001377 100.192938 737.172175 158.408285 15 1 9 68 4 0 26
1560.682638 30 20 752.316226 50.361646 743.838981 108.486162 735.361735 166.610678 15 0 -1 -1 -1 -1 -1
1560.682638 30 21 751.708505 58.739451 742.584269 116.765922 733.460032 174.792393 15 1 10 68 4 0 32
1560.682638 30 22 751.007492 67.109965 741.237397 125.031191 731.467302 182.952416 15 0 -1 -1 -1 -1 -1
1560.682638 30 23 750.213273 75.472151 739.798532 133.280942 729.383791 191.089732 15 1 11 68 4 0 40
1560.682638 30 24 749.325947 83.824971 738.267852 141.514152 727.209758 199.203333 15 0 -1 -1 -1 -1 -1
1560.682638 30 25 748.345624 92.167387 736.645549 149.729799 724.945473 207.292211 15 1 12 68 4 0 46
1560.682638 30 26 747.272426 100.498364 734.931822 157.926864 722.591217 215.355363 15 0 -1 -1 -1 -1 -1
1560.682638 30 27 746.106486 108.816869 733.126885 166.104329 720.147283 223.391788 15 1 13 68 4 0 43
1560.682638 30 28 744.847949 117.121869 731.230961 174.261179 717.613973 231.400488 15 0 -1 -1 -1 -1 -1
1560.682638 30 29 743.496972 125.412333 729.244287 182.396402 714.991602 239.380470 15 1 14 68 4 0 47
1560.682638 30 30 742.053720 133.687233 727.167108 190.508988 712.280495 247.330743 15 0 -1 -1 -1 -1 -1
1560.682638 30 31 740.518375 141.945541 724.999682 198.597931 709.480989 255.250320 15 1 15 69 4 1 0
1560.682638 30 32 738.891126 150.186233 722.742279 206.662226 706.593432 263.138219 15 0 -1 -1 -1 -1 -1
1560.682638 30 33 737.172175 158.408285 720.395178 214.700873 703.618181 270.993461 15 1 16 69 4 1 1
1560.682638 30 34 735.361735 166.610678 717.958671 222.712874 700.555606 278.815070 15 0 -1 -1 -1 -1 -1
1560.682638 30 35 733.460032 174.792393 715.433060 230.697235 697.406087 286.602076 15 1 17 69 4 1 3
1560.682638 30 36 731.467302 182.952416 712.818658 238.652965 694.170015 294.353513 15 0 -1 -1 -1 -1 -1
1560.682638 30 37 729.383791 191.089732 710.115791 246.579076 690.847791 302.068419 15 1 18 69 4 1 5
1560.682638 30 38 727.209758 199.203333 707.324793 254.474584 687.439828 309.745836 15 0 -1 -1 -1 -1 -1
1560.682638 30 39 724.945473 207.292211 704.446011 262.338511 683.946549 317.384811 15 1 19 69 4 1 11
1560.682638 30 40 722.591217 215.355363 701.479802 270.169880 680.368387 324.984396 15 0 -1 -1 -1 -1 -1
1560.682638 30 41 720.147283 223.391788 698.426535 277.967718 676.705787 332.543649 15 1 20 69 4 1 15
1560.682638 30 42 717.613973 231.400488 695.286588 285.731059 672.959202 340.061630 15 0 -1 -1 -1 -1 -1
1560.682638 30 43 714.991602 239.380470 692.060350 293.458939 669.129099 347.537407 15 1 21 69 4 1 21
1560.682638 30 44 712.280495 247.330743 688.748223 301.150398 665.215951 354.970052 15 0 -1 -1 -1 -1 -1
1560.682638 30 45 709.480989 255.250320 685.350618 308.804482 661.220246 362.358643 15 1 22 69 4 1 22
1560.682638 30 46 706.593432 263.138219 681.867955 316.420241 657.142478 369.702263 15 0 -1 -1 -1 -1 -1
1560.682638 30 47 703.618181 270.993461 678.300668 323.996730 652.983154 377.000000 15 1 23 69 4 1 24
1560.682638 30 48 700.555606 278.815070 674.649198 331.533009 648.742791 384.250949 15 0 -1 -1 -1 -1 -1
1560.682638 30 49 697.406087 286.602076 670.914000 339.028143 644.421913 391.454209 15 1 24 69 4 1 25
1560.682638 30 50 694.170015 294.353513 667.095537 346.481200 640.021059 398.608887 15 0 -1 -1 -1 -1 -1
1560.682638 30 51 690.847791 302.068419 663.194282 353.891257 635.540773 405.714094 15 1 25 69 4 1 31
1560.682638 30 52 687.439828 309.745836 659.210720 361.257393 630.981611 412.768950 15 0 -1 -1 -1 -1 -1
1560.682638 30 53 683.946549 317.384811 655.145345 368.578694 626.344141 419.772578 15 1 26 69 4 1 39
1560.682638 30 54 680.368387 324.984396 650.998662 375.854253 621.628936 426.724109 15 0 -1 -1 -1 -1 -1
1560.682638 30 55 676.705787 332.543649 646.771185 383.083165 616.836583 433.622681 15 1 27 69 4 1 45
1560.682638 30 56 672.959202 340.061630 642.463439 390.264533 611.967677 440.467437 15 0 -1 -1 -1 -1 -1
1560.682638 30 57 669.129099 347.537407 638.075959 397.397467 607.022820 447.257528 15 1 28 69 4 1 42
1560.682638 30 58 665.215951 354.970052 633.609289 404.481081 602.002628 453.992110 15 0 -1 -1 -1 -1 -1
1560.682638 30 59 661.220246 362.358643 629.063984 411.514497 596.907722 460.670350 15 1 29 69 4 1 44
1560.682638 30 60 657.142478 369.702263 624.440607 418.496840 591.738737 467.291416 15 0 -1 -1 -1 -1 -1
1560.682638 30 61 652.983154 377.000000 619.739733 425.427244 586.496312 473.854489 15 1 30 69 4 1 46
1560.682638 30 62 648.742791 384.250949 614.961945 432.304850 581.181098 480.358752 15 0 -1 -1 -1 -1 -1
1560.682638 30 63 644.421913 391.454209 610.107835 439.128804 575.793756 486.803400 15 1 31 70 4 2 0
1560.682638 30 64 640.021059 398.608887 605.178006 445.898259 570.334954 493.187632 15 0 -1 -1 -1 -1 -1
1560.682638 30 65 635.540773 405.714094 600.173071 452.612375 564.805369 499.510656 15 1 32 70 4 2 1
1560.682638 30 66 630.981611 412.768950 595.093650 459.270318 559.205688 505.771687 15 0 -1 -1 -1 -1 -1
1560.682638 30 67 626.344141 419.772578 589.940373 465.871263 553.536605 511.969947 15 1 33 70 4 2 3
1560.682638 30 68 621.628936 426.724109 584.713880 472.414389 547.798824 518.104669 15 0 -1 -1 -1 -1 -1
1560.682638 30 69 616.836583 433.622681 579.414821 478.898886 541.993058 524.175090 15 1 34 70 4 2 7
1560.682638 30 70 611.967677 440.467437 574.043851 485.323947 536.120026 530.180458 15 0 -1 -1 -1 -1 -1
1560.682638 30 71 607.022820 447.257528 568.601639 491.688777 530.180458 536.120026 15 1 35 70 4 2 13
1560.682638 30 72 602.002628 453.992110 563.088859 497.992584 524.175090 541.993058 15 0 -1 -1 -1 -1 -1
1560.682638 30 73 596.907722 460.670350 557.506196 504.234587 518.104669 547.798824 15 1 36 70 4 2 19
1560.682638 30 74 591.738737 467.291416 551.854342 510.414011 511.969947 553.536605 15 0 -1 -1 -1 -1 -1
1560.682638 30 75 586.496312 473.854489 546.133999 516.530088 505.771687 559.205688 15 1 37 70 4 2 23
1560.682638 30 76 581.181098 480.358752 540.345877 522.582061 499.510656 564.805369 15 0 -1 -1 -1 -1 -1
1560.682638 30 77 575.793756 486.803400 534.490694 528.569177 493.187632 570.334954 15 1 38 70 4 2 22
1560.682638 30 78 570.334954 493.187632 528.569177 534.490694 486.803400 575.793756 15 0 -1 -1 -1 -1 -1
1560.682638 30 79 564.805369 499.510656 522.582061 540.345877 480.358752 581.181098 15 1 39 70 4 2 24
1560.682638 30 80 559.205688 505.771687 516.530088 546.133999 473.854489 586.496312 15 0 -1 -1 -1 -1 -1
1560.682638 30 81 553.536605 511.969947 510.414011 551.854342 467.291416 591.738737 15 1 40 70 4 2 25
1560.682638 30 82 547.798824 518.104669 504.234587 557.506196 460.670350 596.907722 15 0 -1 -1 -1 -1 -1
1560.682638 30 83 541.993058 524.175090 497.992584 563.088859 453.992110 602.002628 15 1 41 70 4 2 33
1560.682638 30 84 536.120026 530.180458 491.688777 568.601639 447.257528 607.022820 15 0 -1 -1 -1 -1 -1
1560.682638 30 85 530.180458 536.120026 485.323947 574.043851 440.467437 611.967677 15 1 42 70 4 2 36
1560.682638 30 86 524.175090 541.993058 478.898886 579.414821 433.622681 616.836583 15 0 -1 -1 -1 -1 -1
1560.682638 30 87 518.104669 547.798824 472.414389 584.713880 426.724109 621.628936 15 1 43 70 4 2 45
1560.682638 30 88 511.969947 553.536605 465.871263 589.940373 419.772578 626.344141 15 0 -1 -1 -1 -1 -1
1560.682638 30 89 505.771687 559.205688 459.270318 595.093650 412.768950 630.981611 15 1 44 70 4 2 42
1560.682638 30 90 499.510656 564.805369 452.612375 600.173071 405.714094 635.540773 15 0 -1 -1 -1 -1 -1
1560.682638 30 91 493.187632 570.334954 445.898259 605.178006 398.608887 640.021059 15 1 45 70 4 2 44
1560.682638 30 92 486.803400 575.793756 439.128804 610.107835 391.454209 644.421913 15 0 -1 -1 -1 -1 -1
1560.682638 30 93 480.358752 581.181098 432.304850 614.961945 384.250949 648.742791 15 1 46 71 4 3 0
1560.682638 30 94 473.854489 586.496312 425.427244 619.739733 377.000000 652.983154 15 0 -1 -1 -1 -1 -1
1560.682638 30 95 467.291416 591.738737 418.496840 624.440607 369.702263 657.142478 15 1 47 71 4 3 1
1560.682638 30 96 460.670350 596.907722 411.514497 629.063984 362.358643 661.220246 15 0 -1 -1 -1 -1 -1
1560.682638 30 97 453.992110 602.002628 404.481081 633.609289 354.970052 665.215951 15 1 48 71 4 3 3
1560.682638 30 98 447.257528 607.022820 397.397467 638.075959 347.537407 669.129099 15 0 -1 -1 -1 -1 -1
1560.682638 30 99 440.467437 611.967677 390.264533 642.463439 340.061630 672.959202 15 1 49 71 4 3 5
1560.682638 30 100 433.622681 616.836583 383.083165 646.771185 332.543649 676.705787 15 0 -1 -1 -1 -1 -1
1560.682638 30 101 426.724109 621.628936 375.854253 650.998662 324.984396 680.368387 15 1 50 71 4 3 9
1560.682638 30 102 419.772578 626.344141 368.578694 655.145345 317.384811 683.946549 15 0 -1 -1 -1 -1 -1
1560.682638 30 103 412.768950 630.981611 361.257393 659.210720 309.745836 687.439828 15 1 51 71 4 3 15
1560.682638 30 104 405.714094 635.540773 353.891257 663.194282 302.068419 690.847791 15 0 -1 -1 -1 -1 -1
1560.682638 30 105 398.608887 640.021059 346.481200 667.095537 294.353513 694.170015 15 1 52 71 4 3 21
1560.682638 30 106 391.454209 644.421913 339.028143 670.914000 286.602076 697.406087 15 0 -1 -1 -1 -1 -1
1560.682638 30 107 384.250949 648.742791 331.533009 674.649198 278.815070 700.555606 15 1 53 71 4 3 22
1560.682638 30 108 377.000000 652.983154 323.996730 678.300668 270.993461 703.618181 15 0 -1 -1 -1 -1 -1
1560.682638 30 109 369.702263 657.142478 316.420241 681.867955 263.138219 706.593432 15 1 54 71 4 3 24
1560.682638 30 110 362.358643 661.220246 308.804482 685.350618 255.250320 709.480989 15 0 -1 -1 -1 -1 -1
1560.682638 30 111 354.970052 665.215951 301.150398 688.748223 247.330743 712.280495 15 1 55 71 4 3 26
1560.682638 30 112 347.537407 669.129099 293.458939 692.060350 239.380470 714.991602 15 0 -1 -1 -1 -1 -1
1560.682638 30 113 340.061630 672.959202 285.731059 695.286588 231.400488 717.613973 15 1 56 71 4 3 27
1560.682638 30 114 332.543649 676.705787 277.967718 698.426535 223.391788 720.147283 15 0 -1 -1 -1 -1 -1
1560.682638 30 115 324.984396 680.368387 270.169880 701.479802 215.355363 722.591217 15 1 57 71 4 3 34
1560.682638 30 116 317.384811 683.946549 262.338511 704.446011 207.292211 724.945473 15 0 -1 -1 -1 -1 -1
1560.682638 30 117 309.745836 687.439828 254.474584 707.324793 199.203333 727.209758 15 1 58 71 4 3 41
1560.682638 30 118 302.068419 690.847791 246.579076 710.115791 191.089732 729.383791 15 0 -1 -1 -1 -1 -1
1560.682638 30 119 294.353513 694.170015 238.652965 712.818658 182.952416 731.467302 15 1 59 71 4 3 42
1560.682638 30 120 286.602076 697.406087 230.697235 715.433060 174.792393 733.460032 15 0 -1 -1 -1 -1 -1
1560.682638 30 121 278.815070 700.555606 222.712874 717.958671 166.610678 735.361735 15 1 60 71 4 3 44
1560.682638 30 122 270.993461 703.618181 214.700873 720.395178 158.408285 737.172175 15 0 -1 -1 -1 -1 -1
1560.682638 30 123 263.138219 706.593432 206.662226 722.742279 150.186233 738.891126 15 1 61 71 4 3 46
1560.682638 30 124 255.250320 709.480989 198.597931 724.999682 141.945541 740.518375 15 0 -1 -1 -1 -1 -1
1560.682638 30 125 247.330743 712.280495 190.508988 727.167108 133.687233 742.053720 15 1 62 72 4 4 2
1560.682638 30 126 239.380470 714.991602 182.396402 729.244287 125.412333 743.496972 15 0 -1 -1 -1 -1 -1
1560.682638 30 127 231.400488 717.613973 174.261179 731.230961 117.121869 744.847949 15 1 63 72 4 4 0
1560.682638 30 128 223.391788 720.147283 166.104329 733.126885 108.816869 746.106486 15 0 -1 -1 -1 -1 -1
1560.682638 30 129 215.355363 722.591217 157.926864 734.931822 100.498364 747.272426 15 1 64 72 4 4 1
1560.682638 30 130 207.292211 724.945473 149.729799 736.645549 92.167387 748.345624 15 0 -1 -1 -1 -1 -1
1560.682638 30 131 199.203333 727.209758 141.514152 738.267852 83.824971 749.325947 15 1 65 72 4 4 3
1560.682638 30 132 191.089732 729.383791 133.280942 739.798532 75.472151 750.213273 15 0 -1 -1 -1 -1 -1
1560.682638 30 133 182.952416 731.467302 125.031191 741.237397 67.109965 751.007492 15 1 66 72 4 4 9
1560.682638 30 134 174.792393 733.460032 116.765922 742.584269 58.739451 751.708505 15 0 -1 -1 -1 -1 -1
1560.682638 30 135 166.610678 735.361735 108.486162 743.838981 50.361646 752.316226 15 1 67 72 4 4 15
1560.682638 30 136 158.408285 737.172175 100.192938 745.001377 41.977591 752.830580 15 0 -1 -1 -1 -1 -1
1560.682638 30 137 150.186233 738.891126 91.887279 746.071313 33.588326 753.251501 15 1 68 72 4 4 19
1560.682638 30 138 141.945541 740.518375 83.570217 747.048657 25.194893 753.578939 15 0 -1 -1 -1 -1 -1
1560.682638 30 139 133.687233 742.053720 75.242783 747.933286 16.798332 753.812852 15 1 69 72 4 4 23
1560.682638 30 140 125.412333 743.496972 66.906010 748.725092 8.399687 753.953212 15 0 -1 -1 -1 -1 -1
1560.682638 30 141 117.121869 744.847949 58.560935 749.423975 0.000000 754.000000 15 1 70 72 4 4 24
1560.682638 30 142 108.816869 746.106486 50.208591 750.029849 -8.399687 753.953212 15 0 -1 -1 -1 -1 -1
1560.682638 30 143 100.498364 747.272426 41.850016 750.542639 -16.798332 753.812852 15 1 71 72 4 4 25
1560.682638 30 144 92.167387 748.345624 33.486247 750.962281 -25.194893 753.578939 15 0 -1 -1 -1 -1 -1
1560.682638 30 145 83.824971 749.325947 25.118322 751.288724 -33.588326 753.251501 15 1 72 72 4 4 31
1560.682638 30 146 75.472151 750.213273 16.747280 751.521926 -41.977591 752.830580 15 0 -1 -1 -1 -1 -1
1560.682638 30 147 67.109965 751.007492 8.374160 751.661859 -50.361646 752.316226 15 1 73 72 4 4 37
1560.682638 30 148 58.739451 751.708505 0.000000 751.708505 -58.739451 751.708505 15 0 -1 -1 -1 -1 -1
1560.682638 30 149 50.361646 752.316226 -8.374160 751.661859 -67.109965 751.007492 15 1 74 72 4 4 43
